timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 01:00:00,603,LWin_1_Avg,412.9271,0,W/m²,W/m²,Incoming longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 01:00:00,421,LWin_1_Avg,383.6057,0,W/m²,W/m²,Incoming longwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 01:00:00,411,LWin_1_Avg,423.0428,0,W/m²,W/m²,Incoming longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 01:00:00,431,LWin_1_Avg,391.9894,0,W/m²,W/m²,Incoming longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 01:00:00,412,LWin_1_Avg,400.1835,0,W/m²,W/m²,Incoming longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 01:00:00,241,LWin_1_Avg,426.655,0,W/m²,W/m²,Incoming longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 01:00:00,115,LWin_1_Avg,354.3221,0,W/m²,W/m²,Incoming longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 01:00:00,531,LWin_1_Avg,392.0299,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 01:00:00,255,LWin_1_Avg,397.005,0,W/m²,W/m²,Incoming longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 01:00:00,204,LWin_1_Avg,450.5685,0,W/m²,W/m²,Incoming longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 01:00:00,282,LWin_1_Avg,423.9612,0,W/m²,W/m²,Incoming longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 01:00:00,281,LWin_1_Avg,430.4232,0,W/m²,W/m²,Incoming longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 01:00:00,243,LWnet_1_Avg,-7.289538,0,W/m²,W/m²,Net longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 01:00:00,288,LWnet_1_Avg,0.2987252,0,W/m²,W/m²,Net longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 01:00:00,119,LWnet_1_Avg,-104.2299,0,W/m²,W/m²,Net longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 01:00:00,153,LWnet_1_Avg,-325.9067,0,W/m²,W/m²,Net longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 01:00:00,151,LWnet_1_Avg,-150.2291,0,W/m²,W/m²,Net longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 01:00:00,121,LWnet_1_Avg,-197.6234,0,W/m²,W/m²,Net longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 01:00:00,213,LWnet_1_Avg,-4.579503,0,W/m²,W/m²,Net longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 01:00:00,621,LWnet_1_Avg,-91.93047,0,W/m²,W/m²,Net longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 01:00:00,201,LWnet_1_Avg,-1.134872,0,W/m²,W/m²,Net longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 01:00:00,506,LWnet_1_Avg,-13.09955,0,W/m²,W/m²,Net longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 01:00:00,521,LWnet_1_Avg,-5.958351,0,W/m²,W/m²,Net longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 01:00:00,281,LWnet_1_Avg,-10.85413,0,W/m²,W/m²,Net longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 01:00:00,282,LWnet_1_Avg,-2.113302,0,W/m²,W/m²,Net longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 01:00:00,283,LWnet_1_Avg,1.259233,0,W/m²,W/m²,Net longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 01:00:00,287,LWnet_1_Avg,567.8887,0,W/m²,W/m²,Net longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 01:00:00,242,LWnet_1_Avg,-7.112473,0,W/m²,W/m²,Net longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 01:00:00,231,LWnet_1_Avg,-3.257193,0,W/m²,W/m²,Net longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 01:00:00,254,LWnet_1_Avg,-136.1637,0,W/m²,W/m²,Net longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 01:00:00,422,LWnet_1_Avg,-167.2735,0,W/m²,W/m²,Net longwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 01:00:00,502,LWnet_1_Avg,-82.51295,0,W/m²,W/m²,Net longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 01:00:00,122,LWnet_1_Avg,-113.9476,0,W/m²,W/m²,Net longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 01:00:00,154,LWnet_1_Avg,-101.7172,0,W/m²,W/m²,Net longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 01:00:00,602,LWnet_1_Avg,-76.0406,0,W/m²,W/m²,Net longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 01:00:00,132,LWnet_1_Avg,-178.1624,0,W/m²,W/m²,Net longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 01:00:00,252,LWnet_1_Avg,-10.70788,0,W/m²,W/m²,Net longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 01:00:00,116,LWnet_1_Avg,-57.59344,0,W/m²,W/m²,Net longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 01:00:00,603,LWnet_1_Avg,-87.34602,0,W/m²,W/m²,Net longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 01:00:00,421,LWnet_1_Avg,-123.8789,0,W/m²,W/m²,Net longwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 01:00:00,411,LWnet_1_Avg,-57.57744,0,W/m²,W/m²,Net longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 01:00:00,431,LWnet_1_Avg,-130.7451,0,W/m²,W/m²,Net longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 01:00:00,412,LWnet_1_Avg,-60.86605,0,W/m²,W/m²,Net longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 01:00:00,241,LWnet_1_Avg,-13.67615,0,W/m²,W/m²,Net longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 01:00:00,115,LWnet_1_Avg,-119.7188,0,W/m²,W/m²,Net longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 01:00:00,531,LWnet_1_Avg,-126.746,0,W/m²,W/m²,Net longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 01:00:00,255,LWnet_1_Avg,-5.174966,0,W/m²,W/m²,Net longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 01:00:00,204,LWnet_1_Avg,-24.64463,0,W/m²,W/m²,Net longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 01:00:00,118,LWnet_1_Avg,-168.1526,0,W/m²,W/m²,Net longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 01:00:00,211,LWnet_1_Avg,-18.48645,0,W/m²,W/m²,Net longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 01:00:00,611,LWnet_1_Avg,-113.351,0,W/m²,W/m²,Net longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 01:00:00,641,LWnet_1_Avg,-82.46116,0,W/m²,W/m²,Net longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 01:00:00,221,LWnet_1_Avg,-15.6608,0,W/m²,W/m²,Net longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 01:00:00,212,LWnet_1_Avg,-25.9813,0,W/m²,W/m²,Net longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 01:00:00,202,LWnet_1_Avg,-24.57269,0,W/m²,W/m²,Net longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 01:00:00,541,LWnet_1_Avg,-48.72194,0,W/m²,W/m²,Net longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 01:00:00,161,LWnet_1_Avg,-168.3279,0,W/m²,W/m²,Net longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 01:00:00,134,LWnet_1_Avg,-72.58936,0,W/m²,W/m²,Net longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 01:00:00,253,LWnet_1_Avg,-71.73196,0,W/m²,W/m²,Net longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 01:00:00,133,LWnet_1_Avg,-145.4995,0,W/m²,W/m²,Net longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 01:00:00,131,LWnet_1_Avg,-204.5968,0,W/m²,W/m²,Net longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 01:00:00,141,LWnet_1_Avg,-51.76785,0,W/m²,W/m²,Net longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 01:00:00,143,LWoutUC_1_Avg,-12.47922,0,W/m^2,W/m^2,"Outgoing longwave radiation, uncorrected",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-24 01:00:00,411,LWout_1_Avg,480.6203,0,W/m²,W/m²,Outgoing longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 01:00:00,201,LWout_1_Avg,403.7121,0,W/m²,W/m²,Outgoing longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 01:00:00,506,LWout_1_Avg,425.1506,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 01:00:00,521,LWout_1_Avg,403.0146,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 01:00:00,281,LWout_1_Avg,441.2773,0,W/m²,W/m²,Outgoing longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 01:00:00,282,LWout_1_Avg,426.0745,0,W/m²,W/m²,Outgoing longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 01:00:00,283,LWout_1_Avg,403.6023,0,W/m²,W/m²,Outgoing longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 01:00:00,287,LWout_1_Avg,448.1092,0,W/m²,W/m²,Outgoing longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 01:00:00,288,LWout_1_Avg,390.0436,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 01:00:00,119,LWout_1_Avg,483.7846,0,W/m²,W/m²,Outgoing longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 01:00:00,153,LWout_1_Avg,562.8625,0,W/m²,W/m²,Outgoing longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 01:00:00,151,LWout_1_Avg,463.2529,0,W/m²,W/m²,Outgoing longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 01:00:00,121,LWout_1_Avg,614.3933,0,W/m²,W/m²,Outgoing longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 01:00:00,213,LWout_1_Avg,430.2133,0,W/m²,W/m²,Outgoing longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 01:00:00,621,LWout_1_Avg,508.1363,0,W/m²,W/m²,Outgoing longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 01:00:00,242,LWout_1_Avg,410.4753,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 01:00:00,231,LWout_1_Avg,415.9636,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 01:00:00,254,LWout_1_Avg,567.86,0,W/m²,W/m²,Outgoing longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 01:00:00,422,LWout_1_Avg,548.6625,0,W/m²,W/m²,Outgoing longwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 01:00:00,502,LWout_1_Avg,504.442,0,W/m²,W/m²,Outgoing longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 01:00:00,122,LWout_1_Avg,501.7195,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 01:00:00,154,LWout_1_Avg,419.1079,0,W/m²,W/m²,Outgoing longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 01:00:00,602,LWout_1_Avg,482.054,0,W/m²,W/m²,Outgoing longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 01:00:00,132,LWout_1_Avg,556.9988,0,W/m²,W/m²,Outgoing longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 01:00:00,252,LWout_1_Avg,423.6461,0,W/m²,W/m²,Outgoing longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 01:00:00,116,LWout_1_Avg,459.8396,0,W/m²,W/m²,Outgoing longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 01:00:00,603,LWout_1_Avg,500.2731,0,W/m²,W/m²,Outgoing longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 01:00:00,421,LWout_1_Avg,507.4847,0,W/m²,W/m²,Outgoing longwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 01:00:00,431,LWout_1_Avg,522.7344,0,W/m²,W/m²,Outgoing longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 01:00:00,412,LWout_1_Avg,461.0496,0,W/m²,W/m²,Outgoing longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 01:00:00,241,LWout_1_Avg,440.3311,0,W/m²,W/m²,Outgoing longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 01:00:00,115,LWout_1_Avg,474.0409,0,W/m²,W/m²,Outgoing longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 01:00:00,531,LWout_1_Avg,518.7759,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 01:00:00,255,LWout_1_Avg,402.18,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 01:00:00,204,LWout_1_Avg,475.2132,0,W/m²,W/m²,Outgoing longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 01:00:00,118,LWout_1_Avg,581.2162,0,W/m²,W/m²,Outgoing longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 01:00:00,211,LWout_1_Avg,400.1595,0,W/m²,W/m²,Outgoing longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 01:00:00,611,LWout_1_Avg,506.723,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 01:00:00,243,LWout_1_Avg,409.7166,0,W/m²,W/m²,Outgoing longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 01:00:00,641,LWout_1_Avg,474.6303,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 01:00:00,221,LWout_1_Avg,404.3064,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 01:00:00,212,LWout_1_Avg,466.8088,0,W/m²,W/m²,Outgoing longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 01:00:00,202,LWout_1_Avg,475.1862,0,W/m²,W/m²,Outgoing longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 01:00:00,541,LWout_1_Avg,477.7054,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 01:00:00,161,LWout_1_Avg,441.4294,0,W/m²,W/m²,Outgoing longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 01:00:00,134,LWout_1_Avg,420.4138,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 01:00:00,253,LWout_1_Avg,443.08,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 01:00:00,133,LWout_1_Avg,524.8893,0,W/m²,W/m²,Outgoing longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 01:00:00,131,LWout_1_Avg,591.0783,0,W/m²,W/m²,Outgoing longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 01:00:00,141,LWout_1_Avg,436.6385,0,W/m²,W/m²,Outgoing longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 01:00:00,201,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 01:00:00,141,RF_1_Tot300s,0.0,0,,,Rainfall,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 01:00:00,156,RF_1_Tot300s,0.0,0,,,Rainfall,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-24 01:00:00,235,RF_1_Tot300s,0.0,0,,,Rainfall,300,Manuka,19.05934,-155.852,108,23.3
2025-06-24 01:00:00,246,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 01:00:00,256,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 01:00:00,506,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 01:00:00,521,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 01:00:00,281,RF_1_Tot300s,0.508,0,,,Rainfall,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 01:00:00,282,RF_1_Tot300s,0.0,0,,,Rainfall,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 01:00:00,283,RF_1_Tot300s,0.254,0,,,Rainfall,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 01:00:00,287,RF_1_Tot300s,0.0,0,,,Rainfall,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 01:00:00,288,RF_1_Tot300s,0.762,0,,,Rainfall,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 01:00:00,505,RF_1_Tot300s,0.0,0,,,Rainfall,300,Napuumaia,21.35489,-157.83063,508,775.14
2025-06-24 01:00:00,119,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 01:00:00,153,RF_1_Tot300s,0.0,0,,,Rainfall,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 01:00:00,151,RF_1_Tot300s,0.0,0,,,Rainfall,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 01:00:00,121,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 01:00:00,213,RF_1_Tot300s,0.0,0,,,Rainfall,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 01:00:00,621,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 01:00:00,242,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 01:00:00,231,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 01:00:00,254,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 01:00:00,422,RF_1_Tot300s,0.0,0,,,Rainfall,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 01:00:00,502,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
