timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:15:00,502,LWin_1_Avg,438.4774,0,W/m²,W/m²,Incoming longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:15:00,134,LWin_1_Avg,391.7885,0,W/m²,W/m²,Incoming longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:15:00,603,LWin_1_Avg,424.4239,0,W/m²,W/m²,Incoming longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:15:00,411,LWin_1_Avg,411.9276,0,W/m²,W/m²,Incoming longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:15:00,221,LWin_1_Avg,383.9585,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:15:00,551,LWin_1_Avg,378.3683,0,W/m²,W/m²,Incoming longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:15:00,144,LWin_1_Avg,389.1944,0,W/m²,W/m²,Incoming longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:15:00,611,LWin_1_Avg,423.4142,0,W/m²,W/m²,Incoming longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:15:00,212,LWin_1_Avg,419.2017,0,W/m²,W/m²,Incoming longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:15:00,431,LWin_1_Avg,396.5777,0,W/m²,W/m²,Incoming longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:15:00,155,LWin_1_Avg,384.7082,0,W/m²,W/m²,Incoming longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:15:00,601,LWin_1_Avg,420.7639,0,W/m²,W/m²,Incoming longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:15:00,641,LWin_1_Avg,425.058,0,W/m²,W/m²,Incoming longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:15:00,255,LWin_1_Avg,385.606,0,W/m²,W/m²,Incoming longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:15:00,201,LWin_1_Avg,394.8345,0,W/m²,W/m²,Incoming longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:15:00,231,LWin_1_Avg,408.6359,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:15:00,132,LWin_1_Avg,387.3972,0,W/m²,W/m²,Incoming longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:15:00,161,LWin_1_Avg,292.0439,0,W/m²,W/m²,Incoming longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:15:00,243,LWin_1_Avg,388.2292,0,W/m²,W/m²,Incoming longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:15:00,154,LWin_1_Avg,355.5215,0,W/m²,W/m²,Incoming longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:15:00,253,LWin_1_Avg,404.4339,0,W/m²,W/m²,Incoming longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:15:00,241,LWin_1_Avg,403.7058,0,W/m²,W/m²,Incoming longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:15:00,254,LWin_1_Avg,432.21,0,W/m²,W/m²,Incoming longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:15:00,531,LWin_1_Avg,419.3375,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:15:00,222,LWin_1_Avg,375.8643,0,W/m²,W/m²,Incoming longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:15:00,252,LWin_1_Avg,408.3873,0,W/m²,W/m²,Incoming longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:15:00,521,LWin_1_Avg,393.5319,0,W/m²,W/m²,Incoming longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:15:00,166,LWin_1_Avg,430.8133,0,W/m²,W/m²,Incoming longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:15:00,202,LWin_1_Avg,426.6808,0,W/m²,W/m²,Incoming longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:15:00,115,LWin_1_Avg,408.1746,0,W/m²,W/m²,Incoming longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:15:00,122,LWin_1_Avg,390.7138,0,W/m²,W/m²,Incoming longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:15:00,131,LWin_1_Avg,423.2909,0,W/m²,W/m²,Incoming longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:15:00,141,LWin_1_Avg,347.7834,0,W/m²,W/m²,Incoming longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:15:00,116,LWin_1_Avg,404.8996,0,W/m²,W/m²,Incoming longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:15:00,602,LWin_1_Avg,425.011,0,W/m²,W/m²,Incoming longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:15:00,242,LWin_1_Avg,398.9322,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:15:00,214,LWin_1_Avg,316.9798,0,W/m²,W/m²,Incoming longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:15:00,541,LWin_1_Avg,434.2806,0,W/m²,W/m²,Incoming longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:15:00,133,LWin_1_Avg,393.366,0,W/m²,W/m²,Incoming longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:15:00,244,LWin_1_Avg,377.461,0,W/m²,W/m²,Incoming longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:15:00,282,LWin_1_Avg,398.3923,0,W/m²,W/m²,Incoming longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:15:00,281,LWin_1_Avg,419.7939,0,W/m²,W/m²,Incoming longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:15:00,161,LWnet_1_Avg,-59.22544,0,W/m²,W/m²,Net longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:15:00,201,LWnet_1_Avg,1.237213,0,W/m²,W/m²,Net longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:15:00,506,LWnet_1_Avg,-0.3019709,0,W/m²,W/m²,Net longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:15:00,521,LWnet_1_Avg,-2.289031,0,W/m²,W/m²,Net longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:15:00,281,LWnet_1_Avg,-6.506501,0,W/m²,W/m²,Net longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:15:00,282,LWnet_1_Avg,-14.6183,0,W/m²,W/m²,Net longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:15:00,283,LWnet_1_Avg,-62.86477,0,W/m²,W/m²,Net longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:15:00,287,LWnet_1_Avg,588.4435,0,W/m²,W/m²,Net longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:15:00,288,LWnet_1_Avg,1.143027,0,W/m²,W/m²,Net longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:15:00,153,LWnet_1_Avg,-83.14094,0,W/m²,W/m²,Net longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:15:00,152,LWnet_1_Avg,-94.60528,0,W/m²,W/m²,Net longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:15:00,501,LWnet_1_Avg,-1.992693,0,W/m²,W/m²,Net longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:15:00,151,LWnet_1_Avg,-72.23878,0,W/m²,W/m²,Net longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:15:00,119,LWnet_1_Avg,-2.68332,0,W/m²,W/m²,Net longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:15:00,213,LWnet_1_Avg,5.55622,0,W/m²,W/m²,Net longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:15:00,251,LWnet_1_Avg,-2.937993,0,W/m²,W/m²,Net longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:15:00,621,LWnet_1_Avg,-11.61383,0,W/m²,W/m²,Net longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:15:00,121,LWnet_1_Avg,-45.92487,0,W/m²,W/m²,Net longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:15:00,245,LWnet_1_Avg,-8.129538,0,W/m²,W/m²,Net longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:15:00,412,LWnet_1_Avg,-5.817387,0,W/m²,W/m²,Net longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:15:00,244,LWnet_1_Avg,3.60779,0,W/m²,W/m²,Net longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:15:00,118,LWnet_1_Avg,-20.12313,0,W/m²,W/m²,Net longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:15:00,204,LWnet_1_Avg,-20.78292,0,W/m²,W/m²,Net longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:15:00,211,LWnet_1_Avg,-58.22658,0,W/m²,W/m²,Net longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:15:00,502,LWnet_1_Avg,-1.598033,0,W/m²,W/m²,Net longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:15:00,411,LWnet_1_Avg,-22.97469,0,W/m²,W/m²,Net longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:15:00,221,LWnet_1_Avg,-3.316747,0,W/m²,W/m²,Net longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:15:00,144,LWnet_1_Avg,-20.08813,0,W/m²,W/m²,Net longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:15:00,134,LWnet_1_Avg,0.7968746,0,W/m²,W/m²,Net longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:15:00,611,LWnet_1_Avg,-11.69445,0,W/m²,W/m²,Net longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:15:00,212,LWnet_1_Avg,-1.458159,0,W/m²,W/m²,Net longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:15:00,551,LWnet_1_Avg,-49.50772,0,W/m²,W/m²,Net longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:15:00,431,LWnet_1_Avg,-47.48258,0,W/m²,W/m²,Net longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:15:00,155,LWnet_1_Avg,-39.20059,0,W/m²,W/m²,Net longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:15:00,603,LWnet_1_Avg,-7.44533,0,W/m²,W/m²,Net longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:15:00,601,LWnet_1_Avg,-6.183726,0,W/m²,W/m²,Net longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:15:00,231,LWnet_1_Avg,0.06887909,0,W/m²,W/m²,Net longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:15:00,132,LWnet_1_Avg,-49.49822,0,W/m²,W/m²,Net longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:15:00,243,LWnet_1_Avg,0.7203489,0,W/m²,W/m²,Net longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:15:00,641,LWnet_1_Avg,-1.058453,0,W/m²,W/m²,Net longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:15:00,255,LWnet_1_Avg,-1.754759,0,W/m²,W/m²,Net longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:15:00,154,LWnet_1_Avg,8.167233,0,W/m²,W/m²,Net longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:15:00,241,LWnet_1_Avg,-12.16875,0,W/m²,W/m²,Net longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:15:00,531,LWnet_1_Avg,-12.78831,0,W/m²,W/m²,Net longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:15:00,252,LWnet_1_Avg,-2.002271,0,W/m²,W/m²,Net longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:15:00,166,LWnet_1_Avg,-7.781498,0,W/m²,W/m²,Net longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:15:00,254,LWnet_1_Avg,-3.84526,0,W/m²,W/m²,Net longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:15:00,222,LWnet_1_Avg,-0.3459515,0,W/m²,W/m²,Net longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:15:00,116,LWnet_1_Avg,-1.859263,0,W/m²,W/m²,Net longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:15:00,602,LWnet_1_Avg,-6.212336,0,W/m²,W/m²,Net longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:15:00,242,LWnet_1_Avg,-0.2778626,0,W/m²,W/m²,Net longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:15:00,214,LWnet_1_Avg,-64.13282,0,W/m²,W/m²,Net longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:15:00,253,LWnet_1_Avg,-0.8645391,0,W/m²,W/m²,Net longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:15:00,541,LWnet_1_Avg,-12.74705,0,W/m²,W/m²,Net longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:15:00,133,LWnet_1_Avg,-42.42449,0,W/m²,W/m²,Net longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:15:00,115,LWnet_1_Avg,-4.731447,0,W/m²,W/m²,Net longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:15:00,202,LWnet_1_Avg,-1.435008,0,W/m²,W/m²,Net longwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:15:00,122,LWnet_1_Avg,-45.58648,0,W/m²,W/m²,Net longwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:15:00,131,LWnet_1_Avg,-3.159255,0,W/m²,W/m²,Net longwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:15:00,141,LWnet_1_Avg,-46.77784,0,W/m²,W/m²,Net longwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:15:00,143,LWoutUC_1_Avg,-10.61676,0,W/m^2,W/m^2,"Outgoing longwave radiation, uncorrected",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:15:00,255,LWout_1_Avg,387.3607,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:15:00,201,LWout_1_Avg,393.5973,0,W/m²,W/m²,Outgoing longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:15:00,506,LWout_1_Avg,418.1356,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:15:00,521,LWout_1_Avg,395.821,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:15:00,281,LWout_1_Avg,426.3004,0,W/m²,W/m²,Outgoing longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:15:00,282,LWout_1_Avg,413.0106,0,W/m²,W/m²,Outgoing longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:15:00,283,LWout_1_Avg,393.0897,0,W/m²,W/m²,Outgoing longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:15:00,287,LWout_1_Avg,422.8881,0,W/m²,W/m²,Outgoing longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:15:00,288,LWout_1_Avg,380.2628,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:15:00,153,LWout_1_Avg,357.5329,0,W/m²,W/m²,Outgoing longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:15:00,152,LWout_1_Avg,374.6569,0,W/m²,W/m²,Outgoing longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:15:00,501,LWout_1_Avg,428.3772,0,W/m²,W/m²,Outgoing longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:15:00,151,LWout_1_Avg,354.8738,0,W/m²,W/m²,Outgoing longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:15:00,119,LWout_1_Avg,406.5872,0,W/m²,W/m²,Outgoing longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:15:00,213,LWout_1_Avg,411.6253,0,W/m²,W/m²,Outgoing longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:15:00,251,LWout_1_Avg,395.4323,0,W/m²,W/m²,Outgoing longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:15:00,621,LWout_1_Avg,433.0294,0,W/m²,W/m²,Outgoing longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:15:00,121,LWout_1_Avg,451.4232,0,W/m²,W/m²,Outgoing longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:15:00,245,LWout_1_Avg,390.6361,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:15:00,412,LWout_1_Avg,423.9439,0,W/m²,W/m²,Outgoing longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:15:00,244,LWout_1_Avg,373.8532,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:15:00,118,LWout_1_Avg,434.364,0,W/m²,W/m²,Outgoing longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:15:00,204,LWout_1_Avg,425.3717,0,W/m²,W/m²,Outgoing longwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:15:00,211,LWout_1_Avg,363.1488,0,W/m²,W/m²,Outgoing longwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:15:00,502,LWout_1_Avg,440.0754,0,W/m²,W/m²,Outgoing longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:15:00,411,LWout_1_Avg,434.9023,0,W/m²,W/m²,Outgoing longwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:15:00,221,LWout_1_Avg,387.2753,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:15:00,551,LWout_1_Avg,427.876,0,W/m²,W/m²,Outgoing longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:15:00,144,LWout_1_Avg,409.2826,0,W/m²,W/m²,Outgoing longwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:15:00,134,LWout_1_Avg,390.9916,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:15:00,611,LWout_1_Avg,435.1086,0,W/m²,W/m²,Outgoing longwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:15:00,212,LWout_1_Avg,420.6599,0,W/m²,W/m²,Outgoing longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:15:00,431,LWout_1_Avg,444.0602,0,W/m²,W/m²,Outgoing longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:15:00,155,LWout_1_Avg,423.9088,0,W/m²,W/m²,Outgoing longwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:15:00,603,LWout_1_Avg,431.8692,0,W/m²,W/m²,Outgoing longwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:15:00,601,LWout_1_Avg,426.9476,0,W/m²,W/m²,Outgoing longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:15:00,231,LWout_1_Avg,408.567,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:15:00,132,LWout_1_Avg,436.8954,0,W/m²,W/m²,Outgoing longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:15:00,243,LWout_1_Avg,387.5089,0,W/m²,W/m²,Outgoing longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:15:00,641,LWout_1_Avg,426.1164,0,W/m²,W/m²,Outgoing longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:15:00,154,LWout_1_Avg,347.3543,0,W/m²,W/m²,Outgoing longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:15:00,253,LWout_1_Avg,405.2984,0,W/m²,W/m²,Outgoing longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:15:00,241,LWout_1_Avg,415.8746,0,W/m²,W/m²,Outgoing longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:15:00,254,LWout_1_Avg,436.0552,0,W/m²,W/m²,Outgoing longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:15:00,531,LWout_1_Avg,432.1258,0,W/m²,W/m²,Outgoing longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:15:00,222,LWout_1_Avg,376.2102,0,W/m²,W/m²,Outgoing longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:15:00,252,LWout_1_Avg,410.3896,0,W/m²,W/m²,Outgoing longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:15:00,166,LWout_1_Avg,438.5948,0,W/m²,W/m²,Outgoing longwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:15:00,161,LWout_1_Avg,351.2693,0,W/m²,W/m²,Outgoing longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:15:00,116,LWout_1_Avg,406.7588,0,W/m²,W/m²,Outgoing longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
